year,month,day,FB,FC,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FP,FQ,FT,FV,FW,FY,FZ,LA,LB,LC,LD,LF,LG,LH,LI,LJ,LK,LM,LN,LO,LP,LS,LX,MA,MB,MC,MD,ME,MI,MJ,SA,SB,SC,SD,SE,SF,SG,SJ,SM,SO,SP,SQ,SV,SW
2015,3,1,14.3,10.7,13.7,14.6,32.9,11.0,10.6,14.3,22.5,33.1,30.4,36.5,27.1,114.7,24.9,37.5,220.0,15.9,65.6,6.0,12.0,5.5,15.6,21.5,17.4,8.5,10.9,13.6,23.4,27.9,12.4,14.7,19.7,22.3,59.1,87.6,116.9,80.5,120.5,48.3,72.8,92.3,6.9,9.2,20.3,14.7,26.5,28.4,39.9,48.4,30.2,9.9,70.7,69.3,95.9,4.9
2015,3,2,10.7,11.1,14.8,18.9,39.8,10.5,13.1,14.9,21.7,37.6,31.9,51.5,27.1,114.7,22.4,48.1,220.0,14.8,65.6,4.9,12.9,4.4,14.0,19.3,23.7,11.9,16.1,14.4,16.9,30.4,11.9,14.7,10.0,24.4,19.3,87.6,116.9,80.5,120.5,48.3,72.8,92.3,7.0,9.8,19.6,15.6,18.1,27.8,43.8,44.0,30.2,9.7,80.9,69.3,95.9,4.8
2015,3,3,13.1,11.5,13.5,17.7,32.8,11.5,9.4,14.9,23.1,32.0,34.3,42.4,28.1,112.6,24.3,39.1,236.4,15.7,64.2,5.4,12.0,5.2,15.7,18.9,20.0,10.7,11.4,14.0,20.7,29.0,12.0,14.7,18.7,23.8,54.1,85.9,110.7,67.0,122.3,46.5,84.3,89.7,7.2,9.7,20.1,15.4,23.7,25.8,42.1,47.8,29.8,10.3,73.3,67.9,86.3,5.4
2015,3,4,11.8,12.2,13.2,20.6,31.6,11.6,10.5,15.1,20.8,34.5,38.3,45.3,27.9,106.8,22.7,39.6,224.3,14.2,70.3,5.6,11.5,5.4,15.1,18.2,19.3,10.6,10.9,13.5,19.4,29.7,12.2,12.7,22.6,23.5,52.3,83.2,98.3,68.7,117.2,50.3,82.2,92.9,7.0,9.2,19.3,13.7,23.0,24.9,42.3,45.7,29.9,10.0,75.3,66.0,88.4,5.1
2015,3,5,13.0,13.4,13.8,20.2,33.1,13.5,13.1,15.6,21.6,37.6,39.4,44.6,28.6,100.4,23.3,42.8,223.3,14.4,71.1,5.9,11.8,5.5,17.3,20.2,21.2,12.3,12.1,16.0,20.2,31.9,13.8,12.8,25.4,25.2,47.1,95.8,140.5,67.1,118.3,48.1,90.4,97.2,7.6,9.2,19.6,14.3,24.2,25.2,42.4,47.0,27.5,10.3,74.8,67.7,80.2,5.2
2015,3,6,13.4,14.2,14.3,20.3,34.2,17.7,14.4,15.2,21.7,42.9,39.5,46.1,33.3,100.7,24.4,39.8,220.0,18.9,61.5,5.6,14.8,5.9,20.7,23.5,24.1,15.8,14.9,17.6,23.3,32.8,15.4,18.5,33.0,25.6,49.3,81.8,137.5,72.9,113.9,49.6,94.1,99.8,8.1,9.3,21.1,12.8,26.8,30.8,48.0,48.3,26.6,10.5,73.5,68.0,93.3,5.1
2015,3,7,9.4,12.6,13.9,23.0,44.2,14.7,13.8,14.7,16.5,43.0,34.0,48.5,35.8,100.7,19.5,41.3,220.0,15.0,61.5,5.1,15.1,4.4,19.1,16.6,24.6,14.1,15.3,14.9,16.8,34.8,13.2,6.7,15.0,26.9,49.3,45.0,137.5,72.9,113.9,49.6,73.3,99.8,6.5,10.0,19.7,14.7,18.5,27.7,43.5,43.8,26.6,9.8,84.8,50.0,82.0,4.2
2015,3,8,9.5,11.4,12.0,18.3,27.3,14.7,19.2,16.4,16.1,43.1,34.0,42.7,35.8,100.7,20.6,42.4,220.0,17.0,61.5,5.0,25.0,7.7,26.0,26.0,22.4,13.0,25.1,19.4,26.0,26.0,26.0,6.7,15.0,26.9,25.1,45.0,137.5,72.9,113.9,49.6,100.0,100.0,6.5,10.0,20.0,14.0,21.1,27.7,25.7,43.8,26.6,10.3,84.8,84.2,82.0,3.8
2015,3,9,9.7,13.5,14.0,23.9,52.9,18.6,16.5,14.5,19.1,46.5,37.2,49.0,35.8,100.7,20.8,41.8,220.0,14.4,61.5,5.0,17.6,4.6,23.5,20.0,23.9,18.9,20.7,16.0,20.5,35.9,16.5,6.7,15.0,26.8,25.1,45.0,137.5,72.9,113.9,49.6,100.0,100.0,6.5,9.8,19.6,15.0,18.1,27.8,41.6,44.0,26.6,9.8,87.4,84.2,82.0,4.2
2015,3,10,13.2,13.9,15.1,16.8,33.9,17.6,14.4,14.2,23.1,36.6,37.4,41.4,33.8,108.3,22.8,37.5,225.0,14.2,72.5,6.3,14.8,7.2,20.3,23.0,21.5,15.9,13.7,19.9,23.0,32.6,17.4,17.8,29.6,24.2,49.7,85.9,103.1,72.4,117.7,49.7,73.5,93.5,7.2,9.8,19.9,13.1,24.6,25.8,45.4,48.0,24.2,9.9,69.8,63.7,102.6,4.9
2015,3,11,14.3,14.0,14.2,18.3,34.1,16.8,14.5,12.5,21.2,37.9,34.9,40.1,31.5,108.5,23.1,36.8,225.0,14.6,70.1,5.5,14.5,6.9,19.7,24.4,18.3,15.8,12.9,17.5,25.2,31.3,16.7,14.2,28.0,26.8,45.5,95.6,111.2,77.2,112.9,50.6,71.7,94.1,6.8,9.5,20.0,13.8,23.9,23.0,43.1,46.9,26.0,9.9,69.0,65.0,89.6,4.7
2015,3,12,14.5,13.5,13.9,19.8,33.0,16.6,13.1,12.4,19.8,38.4,37.8,41.1,31.5,112.4,24.7,40.2,227.3,15.4,69.0,5.1,11.4,7.0,16.9,22.1,16.9,12.8,11.2,16.2,22.4,31.1,14.0,12.3,27.1,27.8,41.3,84.6,105.6,74.4,118.4,48.5,69.4,91.5,6.5,9.0,19.3,15.1,21.8,22.4,43.2,48.0,23.4,9.1,71.8,67.2,96.8,4.7
2015,3,13,17.0,14.3,13.9,24.1,34.7,17.6,14.2,13.9,20.3,46.3,35.9,46.5,35.1,100.1,24.5,42.3,220.0,17.8,73.8,5.2,12.1,7.2,16.6,21.8,18.4,14.9,14.1,17.3,23.1,32.3,12.2,14.7,27.3,31.2,49.6,79.5,110.5,82.5,113.0,45.0,69.0,92.4,6.7,9.3,19.2,14.3,22.7,24.1,44.9,48.6,27.0,10.2,72.3,74.0,100.4,5.1
2015,3,14,16.5,14.8,14.7,28.6,36.7,18.6,16.6,17.4,21.0,49.1,41.1,48.8,40.4,94.0,24.3,40.5,220.0,19.8,68.5,4.6,11.2,6.8,16.2,23.0,19.3,15.0,12.8,18.0,24.8,33.6,11.4,14.9,26.6,29.4,52.4,75.1,108.3,67.9,111.2,40.4,72.4,88.5,7.0,9.2,19.4,14.8,23.7,27.8,42.9,48.4,26.3,9.3,71.4,70.5,106.5,5.2
2015,3,15,17.1,14.9,14.0,31.9,35.8,19.7,17.7,17.6,22.2,48.7,38.7,47.1,38.9,97.4,23.5,39.8,220.0,19.0,69.9,4.6,11.0,7.6,15.6,32.4,19.4,15.1,13.7,19.4,31.2,37.2,11.6,17.0,31.7,23.7,51.6,67.7,111.9,73.6,117.8,40.1,75.7,92.7,6.5,9.2,19.5,15.7,25.6,27.9,46.4,47.8,25.6,9.8,68.1,78.4,112.0,5.5
2015,3,16,10.6,15.0,14.0,37.8,42.3,18.1,24.9,16.1,17.9,68.6,52.3,50.8,38.9,97.4,23.5,48.0,220.0,16.0,69.9,4.1,12.1,6.6,16.3,19.0,19.5,12.1,19.1,14.2,18.6,40.5,9.7,17.0,31.7,32.4,51.6,67.7,111.9,73.6,117.8,40.1,75.7,92.7,6.5,9.8,19.6,14.9,17.9,27.8,52.9,45.7,25.6,9.9,89.0,78.4,112.0,4.3
2015,3,17,12.5,14.3,14.4,32.4,35.9,18.9,21.0,17.2,23.9,52.7,42.2,44.2,41.2,96.0,23.0,43.2,220.0,17.8,68.3,5.2,11.5,7.6,14.8,27.9,19.9,12.4,14.4,19.2,27.9,34.6,10.5,17.3,29.3,29.4,56.3,89.2,109.9,75.3,113.1,41.4,67.1,90.7,7.2,9.7,19.6,15.0,24.3,28.6,47.7,48.9,28.3,10.1,72.6,85.3,116.0,5.3
2015,3,18,11.3,13.1,14.1,29.8,34.4,17.9,20.9,16.2,21.8,49.7,38.7,40.5,33.6,89.8,23.0,46.5,220.0,15.2,64.0,4.7,10.0,7.0,12.6,26.5,20.1,10.1,12.9,17.7,26.6,32.2,8.9,15.9,25.1,29.2,52.5,84.3,107.6,76.8,112.8,37.3,63.3,89.5,7.4,9.5,19.5,14.9,22.8,23.9,43.2,47.8,28.2,9.8,71.0,86.5,108.8,5.3
2015,3,19,11.1,12.8,14.5,29.0,33.5,17.0,19.0,16.0,22.1,44.6,37.3,37.1,30.9,104.1,23.1,48.0,216.1,13.6,73.4,4.4,9.7,7.3,11.2,26.7,20.3,9.4,12.1,16.1,25.1,25.4,9.4,13.9,21.3,30.9,46.1,62.1,108.4,67.5,113.3,35.0,60.4,90.8,7.0,9.9,21.1,14.1,20.9,22.8,41.2,47.3,26.4,10.8,71.6,75.9,93.6,4.6
2015,3,20,11.1,12.9,13.1,29.0,34.8,17.3,19.4,16.0,20.8,46.9,36.1,38.4,27.8,94.8,23.7,48.8,220.0,15.0,70.1,4.3,10.0,7.0,10.5,26.8,20.5,10.2,11.6,16.1,23.8,27.0,9.7,13.9,20.1,28.1,46.1,75.3,106.6,69.7,112.2,39.5,55.5,89.2,6.9,9.3,19.4,14.1,21.2,22.1,38.4,47.6,29.5,9.8,70.7,77.0,106.9,4.9
2015,3,21,11.4,11.4,13.8,28.3,35.3,17.2,22.0,17.8,21.3,45.3,36.5,37.4,28.1,95.6,23.1,45.9,220.0,15.8,67.8,4.2,10.2,7.1,11.1,31.5,21.3,10.4,13.0,16.1,24.4,34.0,10.7,14.6,20.4,27.5,50.5,85.8,106.5,68.5,113.1,37.9,67.7,89.2,6.5,9.6,19.5,14.2,21.9,22.6,39.8,47.0,23.9,10.0,70.0,75.7,116.7,4.9
2015,3,22,12.2,10.5,13.3,26.4,32.7,16.2,21.3,17.8,20.2,43.8,37.5,30.5,29.2,95.4,26.1,47.5,220.0,17.9,66.8,4.7,10.5,9.5,13.1,30.9,20.2,11.3,14.2,18.9,27.6,31.0,12.3,14.8,20.2,23.7,49.5,82.0,109.6,63.8,111.5,39.8,60.1,84.9,6.5,9.7,19.2,13.8,24.7,21.0,37.9,50.6,23.9,11.4,59.6,79.0,116.3,4.5
2015,3,23,9.3,11.0,13.9,24.5,39.9,16.1,25.4,16.6,21.6,60.5,34.0,46.3,29.2,95.4,22.7,52.1,220.0,15.1,66.8,4.1,10.6,5.7,9.7,24.5,19.4,9.8,17.2,14.2,16.3,37.6,9.6,14.8,20.2,27.8,29.1,82.0,109.6,63.8,111.5,39.8,60.1,84.9,6.6,9.8,19.6,15.0,17.9,27.7,50.1,45.9,23.9,9.9,83.1,79.0,116.3,4.7
2015,3,24,13.0,10.0,14.2,22.2,31.5,15.7,23.7,18.5,22.7,47.2,36.6,33.2,29.8,92.7,25.3,49.3,220.0,16.5,67.2,5.8,13.1,8.6,14.8,27.7,22.2,12.1,14.5,18.3,22.3,34.1,12.3,17.1,23.4,23.1,42.2,90.4,107.3,64.0,109.1,37.7,55.8,83.4,6.8,9.8,19.3,14.8,23.3,26.1,43.8,48.0,24.0,10.0,67.8,75.9,111.9,5.4
2015,3,25,14.4,10.4,13.6,22.0,32.7,17.3,22.7,18.7,22.3,49.8,37.4,36.2,27.2,96.3,25.8,48.6,220.0,16.3,70.5,6.1,12.9,9.1,16.4,27.9,20.2,12.8,14.3,18.4,23.4,31.2,12.2,16.6,23.0,25.4,46.8,101.8,106.3,66.6,110.9,35.0,58.3,79.9,7.3,9.8,20.1,15.2,22.6,24.3,42.5,48.2,22.6,9.8,69.7,73.1,104.8,5.5
2015,3,26,17.1,11.0,12.5,22.3,33.7,18.1,20.2,19.6,22.6,50.3,40.3,38.3,30.2,91.8,26.6,48.4,220.0,17.2,70.3,6.6,15.3,9.5,19.3,28.9,19.7,16.2,14.1,19.7,24.2,33.6,13.7,15.4,28.1,25.9,42.3,84.9,105.7,61.0,109.9,37.8,52.6,80.8,7.4,10.1,20.2,14.2,22.5,23.0,41.8,48.8,23.4,10.5,69.2,71.6,109.3,5.8
2015,3,27,18.6,12.1,13.4,23.2,34.3,18.0,20.6,18.7,22.4,54.9,42.8,41.7,31.1,92.8,27.7,47.4,220.0,18.7,71.2,7.7,16.3,9.9,21.4,31.0,19.9,18.3,15.0,19.3,24.8,35.2,15.0,15.7,27.6,27.8,43.7,94.6,107.7,58.5,111.4,38.2,55.8,92.2,7.9,9.9,19.1,15.5,22.6,23.2,41.0,48.3,23.5,9.8,72.3,71.0,115.6,6.4
2015,3,28,19.9,13.1,13.5,25.3,34.5,19.3,22.9,19.2,22.7,56.1,40.9,45.9,34.4,92.9,26.8,43.4,220.0,18.6,67.7,8.1,19.8,10.4,25.1,31.1,22.5,23.7,16.5,19.5,28.0,42.8,17.4,18.2,24.2,33.6,54.5,89.9,109.1,60.5,108.0,34.8,57.3,80.3,8.0,10.3,19.3,14.9,22.9,23.6,41.9,48.9,24.5,10.4,71.2,73.5,120.6,7.3
2015,3,29,22.8,14.3,12.7,27.8,35.2,20.7,24.1,18.4,23.4,52.8,41.4,47.3,37.6,90.9,28.6,43.4,220.0,20.4,68.0,11.6,22.9,12.0,28.8,35.2,24.3,29.2,18.9,24.1,33.1,41.3,19.8,22.6,34.7,27.3,58.6,79.7,111.4,60.0,111.2,36.6,57.9,84.6,8.6,10.4,19.7,15.7,25.6,23.5,40.8,51.8,24.8,9.9,62.2,75.5,103.9,7.7
2015,3,30,17.8,14.0,13.3,27.5,39.1,17.5,28.7,17.8,22.0,78.1,56.3,62.4,37.6,90.9,20.7,53.2,220.0,15.9,68.0,9.0,21.0,11.3,23.2,29.7,27.4,23.9,23.0,17.6,22.7,37.8,18.7,22.6,34.7,37.4,32.9,79.7,111.4,60.0,111.2,36.6,57.9,84.6,8.7,9.8,19.6,15.0,18.0,26.7,50.3,47.7,24.8,9.9,88.8,75.5,103.9,8.6
2015,3,31,23.2,14.8,14.2,27.8,35.0,18.3,24.6,20.2,25.5,59.3,46.6,52.0,38.6,96.4,29.4,45.3,220.0,18.3,65.5,9.9,23.0,12.4,26.5,35.4,27.2,29.4,22.8,22.9,30.8,40.0,21.2,23.2,36.0,34.1,60.9,88.4,98.7,60.6,108.5,40.0,60.7,80.7,10.1,11.1,19.9,15.0,23.9,25.8,44.4,49.3,26.6,10.1,70.5,79.4,112.2,9.3
2015,4,1,24.3,15.2,14.1,27.5,31.9,18.1,23.5,18.9,25.1,63.8,45.7,51.6,37.1,93.7,28.8,48.7,220.0,16.9,67.2,9.3,21.3,13.0,25.2,29.9,26.8,28.4,22.9,23.1,30.9,39.0,20.6,21.8,36.9,30.6,58.3,91.9,87.6,58.6,107.4,38.0,61.4,78.7,9.5,11.2,19.6,14.6,23.1,25.4,41.1,50.1,25.8,10.4,71.7,81.0,136.8,9.2
2015,4,2,24.2,15.1,13.9,26.3,31.5,17.8,25.0,18.6,25.7,65.0,45.1,52.6,37.7,88.6,28.8,47.7,208.6,16.1,69.4,9.4,18.6,12.2,23.5,31.5,25.5,27.0,21.0,22.3,33.5,34.2,18.0,20.7,37.3,30.6,59.9,110.4,83.4,59.1,110.8,40.8,64.9,81.5,9.3,12.4,20.9,15.0,23.3,25.6,38.9,48.5,26.9,10.7,72.3,82.5,123.7,8.8
2015,4,3,24.0,15.5,12.4,27.4,32.6,17.7,24.5,18.0,25.4,54.7,42.8,53.3,38.6,89.0,28.2,48.3,221.4,16.5,68.7,8.6,16.2,12.1,21.9,29.7,26.6,27.5,20.4,24.4,33.9,34.0,16.4,19.4,35.6,30.2,57.2,94.2,86.4,60.3,109.2,37.7,55.5,85.3,9.3,11.8,20.0,15.4,23.5,26.7,39.2,49.2,27.2,10.2,73.8,84.5,144.2,8.3
2015,4,4,24.5,13.6,12.4,27.0,31.2,15.6,23.3,16.2,26.2,56.8,44.9,50.5,35.9,81.0,25.4,45.5,217.4,16.3,71.5,8.5,16.1,12.9,23.1,28.1,27.3,28.5,18.7,22.1,33.0,31.1,16.9,21.8,40.6,27.5,60.9,87.3,106.3,59.3,110.0,38.7,61.8,79.0,10.2,11.3,19.4,14.8,27.7,27.0,40.0,48.9,26.0,9.6,73.6,83.5,149.3,7.7
2015,4,5,24.6,16.7,13.1,28.5,37.1,15.1,20.5,20.2,27.2,63.7,50.0,50.9,46.2,117.0,27.8,37.8,220.0,26.0,80.0,10.6,23.4,14.0,28.6,28.5,37.7,30.8,28.2,29.3,34.1,34.4,23.0,26.8,33.5,33.0,76.0,79.2,110.0,76.5,137.5,62.3,92.8,100.9,11.4,13.2,24.1,17.2,32.6,28.2,35.1,52.3,34.8,13.9,74.5,77.8,147.7,10.0
2015,4,6,20.2,14.0,13.2,23.7,35.4,13.5,28.4,19.2,29.9,88.9,43.4,68.7,46.2,117.0,16.0,58.7,220.0,15.0,80.0,8.9,17.0,13.7,19.0,18.3,30.6,23.2,22.6,18.9,26.2,30.4,16.5,26.8,33.5,34.6,76.0,79.2,110.0,76.5,137.5,62.3,92.8,100.9,9.9,12.4,19.6,15.0,17.9,27.8,46.3,46.6,34.8,9.9,89.0,77.8,147.7,10.5
2015,4,7,20.1,11.6,12.6,19.7,29.1,10.1,24.9,16.3,32.4,57.5,40.6,45.0,44.2,82.3,24.4,48.3,150.0,15.9,66.0,9.6,14.1,14.0,21.6,22.9,29.8,27.4,18.3,21.3,29.7,27.7,15.2,20.2,44.3,33.0,49.8,88.1,69.3,51.7,111.2,36.7,55.7,79.6,11.1,10.1,18.6,15.2,26.2,29.9,44.8,49.1,26.5,9.7,73.7,87.4,125.2,9.2
2015,4,8,18.9,10.5,11.5,18.0,28.8,9.5,21.8,15.5,28.2,60.8,37.6,41.1,41.0,89.1,23.4,50.0,217.7,16.0,68.0,11.6,13.8,15.2,19.7,21.4,29.4,26.8,18.8,18.4,30.8,26.1,14.6,18.6,43.7,34.2,51.7,96.3,82.0,49.7,112.3,35.4,52.1,74.5,11.6,10.1,18.9,15.1,24.7,28.5,40.9,50.1,27.8,9.6,74.2,74.9,106.5,9.5
2015,4,9,18.3,11.0,12.8,17.9,28.5,9.9,21.4,15.3,27.5,63.3,38.9,44.0,34.3,93.1,22.1,48.2,211.2,16.1,72.0,11.7,13.2,15.0,18.0,21.3,28.8,26.1,19.3,20.7,28.5,25.1,12.9,15.6,42.2,33.8,55.7,97.7,81.7,44.6,108.5,35.2,59.6,77.3,12.0,9.8,19.6,15.4,23.4,27.0,40.3,49.7,24.3,9.6,72.0,67.4,121.5,9.8
2015,4,10,19.5,11.4,11.2,21.3,31.8,10.6,21.5,15.7,27.1,62.5,39.0,49.9,35.1,86.7,21.9,45.3,214.0,17.8,71.6,12.4,12.5,14.1,16.5,23.4,29.3,27.8,20.3,20.2,31.0,23.5,13.8,16.2,49.9,33.8,52.9,93.9,91.7,60.8,111.9,33.8,54.7,78.1,11.3,9.6,18.4,15.7,24.1,24.7,40.7,49.3,27.4,9.2,75.4,66.2,137.0,9.7
2015,4,11,17.0,12.1,11.7,22.7,31.1,11.5,23.6,15.5,26.4,61.5,40.6,57.4,37.0,85.2,20.8,47.0,189.7,17.6,69.0,15.3,12.5,13.3,15.7,25.8,28.9,29.3,21.1,19.9,27.3,25.9,13.2,17.1,57.1,35.4,56.9,102.9,95.1,61.3,109.5,35.3,64.3,77.3,10.8,9.9,18.7,15.2,23.5,24.6,40.0,48.9,26.6,8.7,77.5,65.4,131.8,10.0
2015,4,12,20.3,12.7,9.9,21.3,27.4,12.7,23.4,14.8,25.5,66.9,43.4,56.3,39.8,84.8,22.5,40.3,197.5,19.0,67.8,17.4,17.7,13.6,20.5,26.7,29.1,36.1,24.3,25.5,27.2,29.0,19.6,20.3,63.4,30.9,56.6,108.0,89.1,57.5,111.1,35.5,72.2,77.3,10.6,10.0,19.2,16.5,26.3,24.3,38.5,49.7,26.4,9.6,69.2,66.8,121.7,11.1
2015,4,13,13.8,12.0,11.4,25.0,37.0,12.6,30.8,15.0,27.7,91.3,49.8,75.9,39.8,84.8,14.6,64.9,197.5,15.0,67.8,13.9,11.6,11.8,14.0,28.3,35.2,24.1,22.6,16.6,22.9,28.2,11.9,20.3,63.4,38.4,56.6,108.0,89.1,57.5,111.1,35.5,72.2,77.3,12.6,9.7,18.0,15.0,17.9,26.7,46.8,48.1,26.4,9.6,89.1,66.8,121.7,10.5
2015,4,14,20.1,13.9,12.1,22.2,30.3,14.1,25.2,17.0,29.5,65.1,47.2,63.6,45.2,84.4,24.1,45.0,202.5,18.9,69.7,16.2,16.3,13.3,17.2,26.1,33.5,31.4,22.7,21.7,27.7,33.1,16.9,21.0,58.0,37.5,54.2,109.5,95.0,60.4,106.6,35.1,70.4,77.4,12.1,9.9,18.7,15.9,25.6,28.5,43.2,49.7,27.5,10.0,73.2,66.6,117.5,10.0
2015,4,15,21.9,16.2,12.4,24.1,32.8,16.1,26.7,18.4,28.8,72.5,50.3,70.2,48.2,80.3,23.5,40.2,217.6,19.0,67.4,14.5,15.9,13.1,16.2,26.8,32.6,30.2,22.7,21.4,28.3,31.8,16.4,19.8,55.2,36.3,55.1,109.8,96.0,61.8,113.9,34.7,70.5,74.8,12.1,10.2,18.8,15.4,23.9,26.7,44.5,48.9,27.2,10.1,73.6,67.9,149.2,11.0
2015,4,16,23.5,18.1,11.4,25.9,37.1,17.1,29.9,20.4,29.9,71.8,55.0,81.7,52.3,86.2,23.9,41.1,200.4,19.7,69.5,14.7,16.5,12.8,17.4,27.9,34.3,30.2,22.9,22.4,26.2,33.1,17.5,19.7,56.5,37.5,60.5,101.7,102.9,65.0,111.6,35.1,72.1,71.7,12.3,10.7,20.0,15.6,23.5,26.9,45.8,48.3,25.5,10.1,76.7,69.4,132.9,12.3
2015,4,17,24.3,19.6,11.6,26.4,38.2,17.6,31.9,19.8,29.4,71.0,61.1,96.6,57.0,78.8,24.1,38.7,189.5,20.4,69.4,15.4,17.2,12.9,17.8,32.1,34.8,28.8,23.8,22.7,27.1,33.3,18.2,19.7,58.6,38.4,68.2,113.4,101.6,61.6,111.2,35.6,68.4,70.0,12.8,10.8,18.8,15.3,23.6,27.4,49.3,48.0,25.4,9.2,75.5,70.7,140.3,12.4
2015,4,18,23.4,21.2,11.8,26.6,36.1,15.8,32.6,18.7,28.3,71.1,53.5,96.8,56.8,74.5,24.0,42.3,162.9,19.4,74.2,14.3,16.9,12.6,17.2,34.1,36.3,26.4,24.0,23.3,26.9,32.3,18.6,20.0,59.6,35.6,71.2,107.5,104.6,53.8,110.8,35.4,72.0,72.7,12.4,11.0,18.8,15.6,22.6,26.9,48.9,49.2,26.6,9.8,74.9,72.8,155.6,11.4
2015,4,19,25.4,19.5,12.0,24.5,30.0,12.4,29.9,18.8,27.2,60.0,46.9,81.5,53.3,71.0,25.7,40.6,197.0,17.8,69.3,13.3,17.1,12.5,19.8,31.1,34.7,21.8,23.1,22.4,26.6,30.4,20.0,20.3,46.9,30.7,69.0,106.7,103.1,62.4,111.5,34.6,68.2,71.1,12.4,12.1,20.3,15.5,24.6,25.5,44.0,50.0,26.2,9.8,68.8,70.7,149.3,11.7
2015,4,20,19.0,19.9,11.4,21.2,33.4,13.7,35.2,19.0,30.5,97.6,55.4,77.8,53.3,71.0,13.3,42.8,197.0,15.2,69.3,13.8,15.0,11.2,14.2,25.1,37.4,24.7,22.5,21.2,23.3,29.8,16.2,20.3,48.4,41.1,34.1,106.7,103.1,62.4,111.5,34.6,68.2,71.1,12.6,9.6,18.0,15.0,17.9,27.8,55.9,48.3,26.2,9.6,82.3,70.7,149.3,11.7
2015,4,21,22.6,16.5,11.8,16.5,24.5,9.1,28.1,19.1,27.5,65.6,37.9,61.7,49.5,64.6,23.6,40.8,145.2,16.0,69.3,14.0,16.3,12.3,19.0,24.3,37.5,19.2,22.0,20.8,24.7,26.7,18.6,19.7,39.4,35.4,55.9,108.9,99.1,66.8,109.8,34.2,65.1,71.9,13.3,11.2,18.7,15.5,22.7,27.1,48.7,47.8,25.2,8.9,74.6,66.3,113.2,10.4
2015,4,22,23.3,15.8,12.2,17.7,25.1,9.8,24.7,20.8,30.1,68.8,40.3,55.9,48.1,74.2,22.9,51.6,149.7,16.2,66.9,15.3,16.1,12.3,19.5,23.7,38.3,18.0,22.5,21.6,24.0,25.8,17.8,21.2,36.2,36.0,51.8,104.3,90.3,57.8,111.8,38.2,50.6,73.1,14.2,11.3,20.0,15.5,23.9,25.5,51.7,47.8,25.9,10.2,75.0,63.1,129.5,11.7
2015,4,23,23.4,15.4,12.2,17.3,25.7,9.4,23.7,22.1,29.2,73.4,42.8,49.7,43.9,68.8,23.3,54.8,131.8,17.0,70.8,15.8,13.9,11.5,16.3,18.9,35.5,14.2,19.1,17.5,19.8,21.9,14.3,18.8,33.2,32.7,50.4,118.3,102.0,49.1,110.3,39.0,65.1,72.9,13.3,11.0,19.0,16.8,23.5,24.1,50.7,48.3,25.3,10.1,72.7,60.6,120.2,10.3
2015,4,24,23.9,15.3,11.8,18.3,25.9,9.4,22.0,21.1,27.1,71.2,38.6,51.8,48.2,70.0,23.2,49.4,141.4,17.0,67.6,14.7,11.2,12.4,13.7,16.7,31.5,13.5,15.9,18.8,16.2,20.3,11.3,17.7,28.6,27.8,54.3,119.4,98.1,62.4,108.3,37.3,60.6,72.2,12.9,10.9,18.7,15.8,23.2,22.7,50.3,47.9,26.6,9.7,72.0,62.1,142.2,10.5
2015,4,25,24.2,15.0,12.2,18.8,27.0,8.9,21.1,21.2,25.9,69.3,40.5,54.9,43.5,62.8,21.0,45.1,181.4,18.1,68.8,14.7,9.7,10.8,11.8,17.0,30.0,13.5,14.9,18.1,17.6,19.3,10.2,17.5,24.9,26.5,56.3,120.7,99.3,63.5,110.1,40.8,59.5,74.2,12.7,11.0,18.5,16.7,22.4,22.6,48.9,47.6,27.3,9.9,71.6,57.6,129.6,10.3
2015,4,26,25.8,13.7,10.9,17.5,25.1,8.3,18.6,20.2,22.9,88.0,34.7,47.6,37.2,68.6,22.8,38.0,125.3,19.1,68.8,15.9,8.2,11.3,11.0,20.1,27.6,11.0,14.2,14.9,16.0,17.9,8.2,16.0,25.0,18.7,57.7,122.1,99.7,54.1,111.1,38.0,61.8,74.8,12.8,12.0,20.4,16.2,23.8,21.0,45.1,46.0,24.8,12.0,69.7,52.2,128.3,9.9
2015,4,27,22.0,14.6,12.0,17.0,28.6,9.9,27.8,19.6,27.5,96.9,43.1,69.7,37.2,68.6,13.3,48.5,125.3,15.1,68.8,14.5,9.4,11.9,10.7,16.5,41.8,16.5,19.2,16.9,16.4,20.1,10.6,16.0,25.0,28.8,26.7,122.1,99.7,54.1,111.1,38.0,61.8,74.8,12.6,13.7,18.0,15.5,16.6,27.2,59.7,48.3,24.8,9.7,82.1,52.2,128.3,10.9
2015,4,28,25.8,14.0,11.2,16.7,24.4,8.8,20.5,19.3,24.6,72.6,36.3,55.0,45.8,76.7,21.8,41.6,107.2,17.6,69.9,15.6,9.5,10.4,10.9,19.7,30.4,12.8,14.5,14.3,15.4,17.9,9.4,15.9,29.2,23.0,54.1,102.4,83.3,55.9,109.3,34.1,65.9,76.9,12.6,12.5,18.6,16.3,22.1,22.9,51.1,47.8,28.0,10.0,69.8,52.6,114.3,11.3
